epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
16,27.0414,1.73185,2.66925,1.59517,0.45162,0.2,0.24147,0.15982,2.23342,4.60652,1.6583,0.0096625,0.0096625,0.0096625
17,28.682,1.7306,2.41889,1.47207,0.45162,0.2,0.24147,0.15982,2.23342,4.60652,1.6583,0.00964,0.00964,0.00964
18,30.3699,1.57443,2.63343,1.30928,0.45162,0.2,0.24147,0.15982,2.23342,4.60652,1.6583,0.0096175,0.0096175,0.0096175
19,32.0941,1.84674,2.35192,1.52931,0.45162,0.2,0.24147,0.15982,2.23342,4.60652,1.6583,0.009595,0.009595,0.009595
20,33.802,1.24542,2.33039,1.25015,0.32756,0.35779,0.18593,0.06787,2.39943,5.15303,1.78383,0.0095725,0.0095725,0.0095725
21,35.4988,1.75865,2.65241,1.23596,0.32756,0.35779,0.18593,0.06787,2.39943,5.15303,1.78383,0.00955,0.00955,0.00955
22,37.2163,1.59696,2.00469,1.39726,0.32756,0.35779,0.18593,0.06787,2.39943,5.15303,1.78383,0.0095275,0.0095275,0.0095275
23,38.9304,1.66735,2.65416,1.38189,0.32756,0.35779,0.18593,0.06787,2.39943,5.15303,1.78383,0.009505,0.009505,0.009505
24,40.6374,1.81718,2.34954,1.55976,0.47532,0.2,0.21708,0.12266,3.01914,4.76902,2.19196,0.0094825,0.0094825,0.0094825
25,42.311,1.40877,2.22303,1.38263,0.47532,0.2,0.21708,0.12266,3.01914,4.76902,2.19196,0.00946,0.00946,0.00946
26,43.8844,1.38996,2.38146,1.06399,0.47532,0.2,0.21708,0.12266,3.01914,4.76902,2.19196,0.0094375,0.0094375,0.0094375
27,45.5704,1.66866,2.43893,1.34419,0.47532,0.2,0.21708,0.12266,3.01914,4.76902,2.19196,0.009415,0.009415,0.009415
28,47.2476,1.54534,2.30459,1.27128,0.90472,0.2,0.20718,0.13065,2.96181,4.39618,2.31907,0.0093925,0.0093925,0.0093925
29,48.9629,1.33854,1.93259,1.2792,0.90472,0.2,0.20718,0.13065,2.96181,4.39618,2.31907,0.00937,0.00937,0.00937
30,50.5062,1.13607,2.12487,1.00776,0.90472,0.2,0.20718,0.13065,2.96181,4.39618,2.31907,0.0093475,0.0093475,0.0093475
31,52.3163,1.68827,2.39722,1.36477,0.90472,0.2,0.20718,0.13065,2.96181,4.39618,2.31907,0.009325,0.009325,0.009325
32,54.0722,1.89522,2.71706,1.35446,0.66156,0.2,0.07575,0.03778,2.37822,4.44393,1.77562,0.0093025,0.0093025,0.0093025
33,55.7753,1.39646,2.23863,1.26456,0.66156,0.2,0.07575,0.03778,2.37822,4.44393,1.77562,0.00928,0.00928,0.00928
34,57.5439,1.35563,1.85247,1.11893,0.66156,0.2,0.07575,0.03778,2.37822,4.44393,1.77562,0.0092575,0.0092575,0.0092575
35,59.3074,1.84597,2.07538,1.39844,0.66156,0.2,0.07575,0.03778,2.37822,4.44393,1.77562,0.009235,0.009235,0.009235
36,61.1047,1.26694,1.8264,1.18934,0.4803,0.2,0.24874,0.15205,1.9498,3.72016,1.63571,0.0092125,0.0092125,0.0092125
37,62.9439,1.34019,2.12471,1.21133,0.4803,0.2,0.24874,0.15205,1.9498,3.72016,1.63571,0.00919,0.00919,0.00919
38,64.6206,1.44696,2.00151,1.21256,0.4803,0.2,0.24874,0.15205,1.9498,3.72016,1.63571,0.0091675,0.0091675,0.0091675
39,66.3211,1.48746,2.20999,1.32785,0.4803,0.2,0.24874,0.15205,1.9498,3.72016,1.63571,0.009145,0.009145,0.009145
40,68.0784,1.47188,2.14257,1.14821,0.55701,0.36667,0.3238,0.16383,2.23482,3.62732,1.88283,0.0091225,0.0091225,0.0091225
41,69.8071,1.39473,1.78515,1.20356,0.55701,0.36667,0.3238,0.16383,2.23482,3.62732,1.88283,0.0091,0.0091,0.0091
42,71.4969,1.51682,2.07407,1.33123,0.55701,0.36667,0.3238,0.16383,2.23482,3.62732,1.88283,0.0090775,0.0090775,0.0090775
43,73.1687,1.19242,2.14119,1.25017,0.55701,0.36667,0.3238,0.16383,2.23482,3.62732,1.88283,0.009055,0.009055,0.009055
44,74.8537,1.61404,1.9816,1.59077,0.62736,0.2,0.31376,0.14868,2.40465,3.42573,1.93523,0.0090325,0.0090325,0.0090325
45,76.5258,1.68827,2.00202,1.45114,0.62736,0.2,0.31376,0.14868,2.40465,3.42573,1.93523,0.00901,0.00901,0.00901
46,78.2382,1.53828,1.81601,1.17451,0.62736,0.2,0.31376,0.14868,2.40465,3.42573,1.93523,0.0089875,0.0089875,0.0089875
47,79.9528,1.67286,1.9923,1.4086,0.62736,0.2,0.31376,0.14868,2.40465,3.42573,1.93523,0.008965,0.008965,0.008965
48,81.5923,1.31779,1.95312,1.11803,0.62695,0.36667,0.32233,0.14158,2.42036,3.42234,1.9143,0.0089425,0.0089425,0.0089425
49,83.299,1.22281,1.82549,1.02405,0.62695,0.36667,0.32233,0.14158,2.42036,3.42234,1.9143,0.00892,0.00892,0.00892
50,84.9293,1.23304,1.99343,1.27227,0.62695,0.36667,0.32233,0.14158,2.42036,3.42234,1.9143,0.0088975,0.0088975,0.0088975
51,86.6687,1.51628,1.98297,1.15576,0.62695,0.36667,0.32233,0.14158,2.42036,3.42234,1.9143,0.008875,0.008875,0.008875
52,88.1978,1.16038,1.65768,1.15787,0.23979,0.18775,0.10746,0.06098,2.28568,4.33014,1.87256,0.0088525,0.0088525,0.0088525
53,89.9118,1.87167,2.24196,1.38254,0.23979,0.18775,0.10746,0.06098,2.28568,4.33014,1.87256,0.00883,0.00883,0.00883
54,91.6196,1.77112,1.86676,1.32028,0.23979,0.18775,0.10746,0.06098,2.28568,4.33014,1.87256,0.0088075,0.0088075,0.0088075
55,93.2983,1.19799,1.58114,1.01582,0.23979,0.18775,0.10746,0.06098,2.28568,4.33014,1.87256,0.008785,0.008785,0.008785
56,94.9821,1.58492,1.91416,1.3337,0.14765,0.26667,0.11366,0.03158,2.75218,4.18308,2.00346,0.0087625,0.0087625,0.0087625
57,96.7139,1.50967,1.7125,1.27876,0.14765,0.26667,0.11366,0.03158,2.75218,4.18308,2.00346,0.00874,0.00874,0.00874
58,98.3277,1.54421,1.71412,1.44691,0.14765,0.26667,0.11366,0.03158,2.75218,4.18308,2.00346,0.0087175,0.0087175,0.0087175
59,100.018,1.41469,1.90521,1.16149,0.14765,0.26667,0.11366,0.03158,2.75218,4.18308,2.00346,0.008695,0.008695,0.008695
60,101.638,1.75133,2.06607,1.3403,0.20411,0.26667,0.16684,0.04726,2.9486,3.91266,2.25602,0.0086725,0.0086725,0.0086725
61,103.325,1.1778,1.69459,1.03993,0.20411,0.26667,0.16684,0.04726,2.9486,3.91266,2.25602,0.00865,0.00865,0.00865
62,105.009,1.20667,1.68137,1.17918,0.20411,0.26667,0.16684,0.04726,2.9486,3.91266,2.25602,0.0086275,0.0086275,0.0086275
63,106.667,0.90538,1.6479,0.87914,0.20411,0.26667,0.16684,0.04726,2.9486,3.91266,2.25602,0.008605,0.008605,0.008605
64,108.399,1.4663,1.62132,1.27338,0.2125,0.53333,0.30132,0.1557,2.273,3.74778,1.85042,0.0085825,0.0085825,0.0085825
65,110.064,1.27916,1.75117,1.12119,0.2125,0.53333,0.30132,0.1557,2.273,3.74778,1.85042,0.00856,0.00856,0.00856
66,111.833,1.56603,1.88893,1.27469,0.2125,0.53333,0.30132,0.1557,2.273,3.74778,1.85042,0.0085375,0.0085375,0.0085375
67,113.736,1.66791,1.68298,1.42431,0.2125,0.53333,0.30132,0.1557,2.273,3.74778,1.85042,0.008515,0.008515,0.008515
68,115.586,1.2083,1.46386,1.0246,0.17498,0.36667,0.14051,0.06241,3.0483,3.63684,2.23769,0.0084925,0.0084925,0.0084925
69,117.467,1.02965,1.81061,0.8499,0.17498,0.36667,0.14051,0.06241,3.0483,3.63684,2.23769,0.00847,0.00847,0.00847
70,119.217,1.74334,1.91108,1.28384,0.17498,0.36667,0.14051,0.06241,3.0483,3.63684,2.23769,0.0084475,0.0084475,0.0084475
71,121.161,1.52566,1.84065,1.18115,0.17498,0.36667,0.14051,0.06241,3.0483,3.63684,2.23769,0.008425,0.008425,0.008425
72,123.203,1.02836,1.65006,1.01486,0.24759,0.36667,0.28996,0.182,2.86084,3.58279,2.25416,0.0084025,0.0084025,0.0084025
73,125.036,1.29843,1.77272,1.11045,0.24759,0.36667,0.28996,0.182,2.86084,3.58279,2.25416,0.00838,0.00838,0.00838
74,126.85,1.38153,1.85314,1.3355,0.24759,0.36667,0.28996,0.182,2.86084,3.58279,2.25416,0.0083575,0.0083575,0.0083575
75,128.617,1.19758,1.49019,1.16239,0.24759,0.36667,0.28996,0.182,2.86084,3.58279,2.25416,0.008335,0.008335,0.008335
76,130.404,1.52199,1.65733,1.22667,0.4382,0.45177,0.25459,0.1468,2.64968,3.30032,1.82399,0.0083125,0.0083125,0.0083125
77,132.16,1.31387,1.70305,1.0886,0.4382,0.45177,0.25459,0.1468,2.64968,3.30032,1.82399,0.00829,0.00829,0.00829
78,133.936,1.16104,1.54993,1.1258,0.4382,0.45177,0.25459,0.1468,2.64968,3.30032,1.82399,0.0082675,0.0082675,0.0082675
79,135.723,1.10092,1.6322,1.0009,0.4382,0.45177,0.25459,0.1468,2.64968,3.30032,1.82399,0.008245,0.008245,0.008245
80,137.498,0.96079,1.52504,0.98237,0.59423,0.36667,0.35194,0.15583,2.52962,3.50726,1.98916,0.0082225,0.0082225,0.0082225
81,139.222,1.58802,1.71142,1.22337,0.59423,0.36667,0.35194,0.15583,2.52962,3.50726,1.98916,0.0082,0.0082,0.0082
82,140.923,1.2581,1.58643,1.25757,0.59423,0.36667,0.35194,0.15583,2.52962,3.50726,1.98916,0.0081775,0.0081775,0.0081775
83,142.7,1.25582,1.66435,1.10125,0.59423,0.36667,0.35194,0.15583,2.52962,3.50726,1.98916,0.008155,0.008155,0.008155
84,144.306,1.09645,1.51126,1.05924,0.51021,0.46667,0.26436,0.12157,2.34987,4.1756,1.66624,0.0081325,0.0081325,0.0081325
85,146.074,1.57769,1.60084,1.21677,0.51021,0.46667,0.26436,0.12157,2.34987,4.1756,1.66624,0.00811,0.00811,0.00811
86,147.966,1.36228,1.54911,1.23402,0.51021,0.46667,0.26436,0.12157,2.34987,4.1756,1.66624,0.0080875,0.0080875,0.0080875
87,149.747,1.44618,1.79617,1.24607,0.51021,0.46667,0.26436,0.12157,2.34987,4.1756,1.66624,0.008065,0.008065,0.008065
88,151.858,1.13773,1.37471,1.1594,0.28777,0.46213,0.23004,0.08487,2.52765,4.04265,1.82438,0.0080425,0.0080425,0.0080425
89,153.752,1.4746,1.64942,1.24733,0.28777,0.46213,0.23004,0.08487,2.52765,4.04265,1.82438,0.00802,0.00802,0.00802
90,155.366,1.35015,1.77085,1.13018,0.28777,0.46213,0.23004,0.08487,2.52765,4.04265,1.82438,0.0079975,0.0079975,0.0079975
91,157.108,1.588,1.46559,1.29811,0.28777,0.46213,0.23004,0.08487,2.52765,4.04265,1.82438,0.007975,0.007975,0.007975
92,158.859,0.85729,1.50643,0.92492,0.4523,0.36667,0.37855,0.19229,2.76723,3.32264,1.99692,0.0079525,0.0079525,0.0079525
93,160.686,1.21318,1.39902,1.1178,0.4523,0.36667,0.37855,0.19229,2.76723,3.32264,1.99692,0.00793,0.00793,0.00793
94,162.437,1.13307,1.58776,1.06544,0.4523,0.36667,0.37855,0.19229,2.76723,3.32264,1.99692,0.0079075,0.0079075,0.0079075
95,164.062,1.21254,1.34286,1.13639,0.4523,0.36667,0.37855,0.19229,2.76723,3.32264,1.99692,0.007885,0.007885,0.007885
96,165.902,1.02527,1.42046,1.02195,0.32972,0.46667,0.3652,0.1569,2.69336,5.40933,1.74164,0.0078625,0.0078625,0.0078625
97,167.637,1.36562,1.8473,1.0759,0.32972,0.46667,0.3652,0.1569,2.69336,5.40933,1.74164,0.00784,0.00784,0.00784
98,169.426,1.20638,1.5299,1.22747,0.32972,0.46667,0.3652,0.1569,2.69336,5.40933,1.74164,0.0078175,0.0078175,0.0078175
99,171.19,1.16587,1.59479,0.92902,0.32972,0.46667,0.3652,0.1569,2.69336,5.40933,1.74164,0.007795,0.007795,0.007795
100,172.96,1.23285,1.51797,1.13365,0.42035,0.4597,0.36303,0.14764,3.05455,3.5212,1.85335,0.0077725,0.0077725,0.0077725
101,174.754,0.95744,1.34634,0.93452,0.42035,0.4597,0.36303,0.14764,3.05455,3.5212,1.85335,0.00775,0.00775,0.00775
102,176.556,1.34508,1.72833,1.11803,0.42035,0.4597,0.36303,0.14764,3.05455,3.5212,1.85335,0.0077275,0.0077275,0.0077275
103,178.12,1.10867,1.42287,0.94993,0.42035,0.4597,0.36303,0.14764,3.05455,3.5212,1.85335,0.007705,0.007705,0.007705
104,179.905,0.88809,1.31774,0.96044,0.48315,0.35483,0.26047,0.12682,2.91817,3.9211,1.85828,0.0076825,0.0076825,0.0076825
105,181.726,1.21892,1.31492,1.09218,0.48315,0.35483,0.26047,0.12682,2.91817,3.9211,1.85828,0.00766,0.00766,0.00766
106,183.451,1.13252,1.40698,1.0646,0.48315,0.35483,0.26047,0.12682,2.91817,3.9211,1.85828,0.0076375,0.0076375,0.0076375
107,185.282,1.33404,1.58114,1.23354,0.48315,0.35483,0.26047,0.12682,2.91817,3.9211,1.85828,0.007615,0.007615,0.007615
108,187.09,1.42548,1.68093,1.37282,0.52154,0.36667,0.23723,0.09866,3.1678,3.63355,2.16361,0.0075925,0.0075925,0.0075925
109,188.849,1.42177,1.8431,1.09282,0.52154,0.36667,0.23723,0.09866,3.1678,3.63355,2.16361,0.00757,0.00757,0.00757
110,190.597,1.18504,1.37281,1.15959,0.52154,0.36667,0.23723,0.09866,3.1678,3.63355,2.16361,0.0075475,0.0075475,0.0075475
111,192.282,0.93505,1.53542,0.93698,0.52154,0.36667,0.23723,0.09866,3.1678,3.63355,2.16361,0.007525,0.007525,0.007525
112,193.818,1.28206,1.78384,1.10381,0.6428,0.36667,0.30084,0.13112,3.23879,3.61929,2.19923,0.0075025,0.0075025,0.0075025
113,195.551,1.19104,1.64292,1.05622,0.6428,0.36667,0.30084,0.13112,3.23879,3.61929,2.19923,0.00748,0.00748,0.00748
114,197.202,1.19022,1.74483,0.88525,0.6428,0.36667,0.30084,0.13112,3.23879,3.61929,2.19923,0.0074575,0.0074575,0.0074575
115,198.91,0.96637,1.41526,1.1057,0.6428,0.36667,0.30084,0.13112,3.23879,3.61929,2.19923,0.007435,0.007435,0.007435
116,200.639,0.9607,1.39367,0.96245,0.47197,0.36667,0.36187,0.18,2.9169,3.62003,2.00289,0.0074125,0.0074125,0.0074125
117,202.404,1.09981,1.27451,1.09099,0.47197,0.36667,0.36187,0.18,2.9169,3.62003,2.00289,0.00739,0.00739,0.00739
118,204.094,1.08034,1.37687,1.02267,0.47197,0.36667,0.36187,0.18,2.9169,3.62003,2.00289,0.0073675,0.0073675,0.0073675
119,205.797,1.02299,1.1985,1.14744,0.47197,0.36667,0.36187,0.18,2.9169,3.62003,2.00289,0.007345,0.007345,0.007345
120,207.616,1.06787,1.31774,1.06436,0.7638,0.36667,0.41015,0.1716,3.34544,3.26109,2.11434,0.0073225,0.0073225,0.0073225
121,209.309,0.93264,1.66567,0.96469,0.7638,0.36667,0.41015,0.1716,3.34544,3.26109,2.11434,0.0073,0.0073,0.0073
122,211.23,1.06469,1.44543,1.01026,0.7638,0.36667,0.41015,0.1716,3.34544,3.26109,2.11434,0.0072775,0.0072775,0.0072775
123,212.942,1.37481,1.4575,1.21806,0.7638,0.36667,0.41015,0.1716,3.34544,3.26109,2.11434,0.007255,0.007255,0.007255
124,214.67,1.05358,1.88531,1.07403,0.59581,0.36667,0.39766,0.18457,3.17715,3.17732,2.05366,0.0072325,0.0072325,0.0072325
125,216.161,1.37758,1.74508,1.12604,0.59581,0.36667,0.39766,0.18457,3.17715,3.17732,2.05366,0.00721,0.00721,0.00721
126,217.852,0.99697,1.20439,1.11313,0.59581,0.36667,0.39766,0.18457,3.17715,3.17732,2.05366,0.0071875,0.0071875,0.0071875
127,219.328,1.03764,1.34927,1.07358,0.59581,0.36667,0.39766,0.18457,3.17715,3.17732,2.05366,0.007165,0.007165,0.007165
128,221.016,0.9323,1.40773,0.95834,0.65192,0.36667,0.39467,0.26391,3.15663,3.05378,2.02654,0.0071425,0.0071425,0.0071425
129,222.711,1.1447,1.35185,1.02313,0.65192,0.36667,0.39467,0.26391,3.15663,3.05378,2.02654,0.00712,0.00712,0.00712
130,224.443,1.34106,1.2399,1.0947,0.65192,0.36667,0.39467,0.26391,3.15663,3.05378,2.02654,0.0070975,0.0070975,0.0070975
131,226.391,0.97248,1.55842,0.84407,0.65192,0.36667,0.39467,0.26391,3.15663,3.05378,2.02654,0.007075,0.007075,0.007075
132,228.12,0.75829,1.18457,1.04929,0.60192,0.36667,0.37723,0.22571,2.68655,3.63318,1.82638,0.0070525,0.0070525,0.0070525
133,229.985,0.98999,1.34658,1.04589,0.60192,0.36667,0.37723,0.22571,2.68655,3.63318,1.82638,0.00703,0.00703,0.00703
134,231.756,0.99297,1.25024,1.12922,0.60192,0.36667,0.37723,0.22571,2.68655,3.63318,1.82638,0.0070075,0.0070075,0.0070075
135,233.529,1.09395,1.22505,1.07008,0.60192,0.36667,0.37723,0.22571,2.68655,3.63318,1.82638,0.006985,0.006985,0.006985
136,235.327,1.09174,1.38014,1.0033,0.72365,0.36667,0.36835,0.26172,3.3348,3.64854,1.99476,0.0069625,0.0069625,0.0069625
137,237.171,1.00968,1.34641,1.02782,0.72365,0.36667,0.36835,0.26172,3.3348,3.64854,1.99476,0.00694,0.00694,0.00694
138,238.991,1.09276,1.366,0.94144,0.72365,0.36667,0.36835,0.26172,3.3348,3.64854,1.99476,0.0069175,0.0069175,0.0069175
139,240.889,1.0166,1.69334,0.87949,0.72365,0.36667,0.36835,0.26172,3.3348,3.64854,1.99476,0.006895,0.006895,0.006895
140,242.842,0.9873,1.31449,0.93527,0.64235,0.36667,0.38514,0.2074,3.26233,3.59435,1.99261,0.0068725,0.0068725,0.0068725
141,244.551,1.16276,1.29583,1.07673,0.64235,0.36667,0.38514,0.2074,3.26233,3.59435,1.99261,0.00685,0.00685,0.00685
142,246.492,1.08575,1.26224,1.05466,0.64235,0.36667,0.38514,0.2074,3.26233,3.59435,1.99261,0.0068275,0.0068275,0.0068275
143,248.365,1.13707,1.29266,0.97116,0.64235,0.36667,0.38514,0.2074,3.26233,3.59435,1.99261,0.006805,0.006805,0.006805
144,250.18,1.21068,1.45963,1.13766,0.42604,0.36658,0.35373,0.19789,2.73413,3.66404,1.66825,0.0067825,0.0067825,0.0067825
145,252.016,0.89144,1.30724,0.95892,0.42604,0.36658,0.35373,0.19789,2.73413,3.66404,1.66825,0.00676,0.00676,0.00676
146,253.844,1.42758,1.33546,1.10677,0.42604,0.36658,0.35373,0.19789,2.73413,3.66404,1.66825,0.0067375,0.0067375,0.0067375
147,255.732,1.19452,1.76311,1.2491,0.42604,0.36658,0.35373,0.19789,2.73413,3.66404,1.66825,0.006715,0.006715,0.006715
148,257.447,1.01458,1.35624,1.1242,0.45251,0.42779,0.3484,0.18599,2.88404,4.35838,1.8823,0.0066925,0.0066925,0.0066925
149,259.3,1.30664,1.48602,1.09065,0.45251,0.42779,0.3484,0.18599,2.88404,4.35838,1.8823,0.00667,0.00667,0.00667
150,261.161,1.13749,1.43432,1.13408,0.45251,0.42779,0.3484,0.18599,2.88404,4.35838,1.8823,0.0066475,0.0066475,0.0066475
151,263.005,0.89734,1.26281,1.0096,0.45251,0.42779,0.3484,0.18599,2.88404,4.35838,1.8823,0.006625,0.006625,0.006625
152,264.877,1.08148,1.28482,0.99357,0.50869,0.46667,0.34928,0.19852,2.83099,8.74939,1.85173,0.0066025,0.0066025,0.0066025
153,266.748,0.86271,1.11603,0.94405,0.50869,0.46667,0.34928,0.19852,2.83099,8.74939,1.85173,0.00658,0.00658,0.00658
154,268.576,0.81359,1.3652,0.87708,0.50869,0.46667,0.34928,0.19852,2.83099,8.74939,1.85173,0.0065575,0.0065575,0.0065575
155,270.395,0.89032,1.72933,0.84652,0.50869,0.46667,0.34928,0.19852,2.83099,8.74939,1.85173,0.006535,0.006535,0.006535
156,272.221,0.87239,0.99481,1.02093,0.49722,0.36667,0.362,0.25969,2.83017,3.29361,1.87922,0.0065125,0.0065125,0.0065125
157,273.998,1.06825,1.36439,1.0469,0.49722,0.36667,0.362,0.25969,2.83017,3.29361,1.87922,0.00649,0.00649,0.00649
158,275.722,0.77803,1.04121,0.96735,0.49722,0.36667,0.362,0.25969,2.83017,3.29361,1.87922,0.0064675,0.0064675,0.0064675
159,277.336,1.00764,1.07694,1.00895,0.49722,0.36667,0.362,0.25969,2.83017,3.29361,1.87922,0.006445,0.006445,0.006445
160,279.111,0.85733,1.09199,0.9494,0.84304,0.46667,0.47123,0.30724,2.63244,2.87495,1.59679,0.0064225,0.0064225,0.0064225
161,280.999,0.79755,1.11594,0.94884,0.84304,0.46667,0.47123,0.30724,2.63244,2.87495,1.59679,0.0064,0.0064,0.0064
162,282.809,0.89695,1.14651,1.02565,0.84304,0.46667,0.47123,0.30724,2.63244,2.87495,1.59679,0.0063775,0.0063775,0.0063775
163,284.543,0.81223,1.19712,0.84448,0.84304,0.46667,0.47123,0.30724,2.63244,2.87495,1.59679,0.006355,0.006355,0.006355
164,286.238,1.18591,1.30938,1.19439,0.80692,0.46667,0.41627,0.2507,2.71048,3.87799,1.96095,0.0063325,0.0063325,0.0063325
165,288.009,1.15373,1.46387,1.08019,0.80692,0.46667,0.41627,0.2507,2.71048,3.87799,1.96095,0.00631,0.00631,0.00631
166,289.727,0.83168,1.0154,0.94901,0.80692,0.46667,0.41627,0.2507,2.71048,3.87799,1.96095,0.0062875,0.0062875,0.0062875
167,291.612,0.8728,1.14088,0.8902,0.80692,0.46667,0.41627,0.2507,2.71048,3.87799,1.96095,0.006265,0.006265,0.006265
168,293.471,0.9195,1.24173,0.97058,0.72312,0.36667,0.43321,0.263,2.82775,3.27103,1.96551,0.0062425,0.0062425,0.0062425
169,295.332,1.06492,1.16246,0.92079,0.72312,0.36667,0.43321,0.263,2.82775,3.27103,1.96551,0.00622,0.00622,0.00622
170,297.124,1.24654,1.20072,1.11354,0.72312,0.36667,0.43321,0.263,2.82775,3.27103,1.96551,0.0061975,0.0061975,0.0061975
171,298.984,1.15477,1.25328,1.01003,0.72312,0.36667,0.43321,0.263,2.82775,3.27103,1.96551,0.006175,0.006175,0.006175
172,300.663,1.15208,1.21476,1.08611,0.72568,0.36667,0.37297,0.22698,3.13076,3.61339,2.24488,0.0061525,0.0061525,0.0061525
173,302.629,0.98287,1.04926,1.03009,0.72568,0.36667,0.37297,0.22698,3.13076,3.61339,2.24488,0.00613,0.00613,0.00613
174,304.485,0.83497,1.09916,0.89294,0.72568,0.36667,0.37297,0.22698,3.13076,3.61339,2.24488,0.0061075,0.0061075,0.0061075
175,306.32,1.15721,1.30803,1.34092,0.72568,0.36667,0.37297,0.22698,3.13076,3.61339,2.24488,0.006085,0.006085,0.006085
176,308.25,1.09665,1.41499,0.94138,0.85724,0.36667,0.37341,0.25476,3.05725,3.80839,2.10981,0.0060625,0.0060625,0.0060625
177,310.097,1.01856,1.17776,0.97838,0.85724,0.36667,0.37341,0.25476,3.05725,3.80839,2.10981,0.00604,0.00604,0.00604
178,312.056,1.08999,1.17493,1.13088,0.85724,0.36667,0.37341,0.25476,3.05725,3.80839,2.10981,0.0060175,0.0060175,0.0060175
179,313.867,0.78127,0.98142,0.88979,0.85724,0.36667,0.37341,0.25476,3.05725,3.80839,2.10981,0.005995,0.005995,0.005995
180,315.692,0.96638,1.20867,0.93052,0.91687,0.36667,0.38074,0.29049,2.92423,3.41361,2.11828,0.0059725,0.0059725,0.0059725
181,317.527,0.94322,1.602,0.72711,0.91687,0.36667,0.38074,0.29049,2.92423,3.41361,2.11828,0.00595,0.00595,0.00595
182,319.272,0.96494,1.1705,1.08498,0.91687,0.36667,0.38074,0.29049,2.92423,3.41361,2.11828,0.0059275,0.0059275,0.0059275
183,321.151,0.83894,1.28953,0.83278,0.91687,0.36667,0.38074,0.29049,2.92423,3.41361,2.11828,0.005905,0.005905,0.005905
184,322.997,1.17072,1.29989,1.03352,0.83658,0.36667,0.39653,0.24411,2.8817,3.21325,1.76205,0.0058825,0.0058825,0.0058825
185,324.911,0.9084,1.05954,0.97958,0.83658,0.36667,0.39653,0.24411,2.8817,3.21325,1.76205,0.00586,0.00586,0.00586
186,326.787,1.07148,1.19341,0.9577,0.83658,0.36667,0.39653,0.24411,2.8817,3.21325,1.76205,0.0058375,0.0058375,0.0058375
187,328.61,0.8536,1.14015,0.90806,0.83658,0.36667,0.39653,0.24411,2.8817,3.21325,1.76205,0.005815,0.005815,0.005815
188,330.493,0.94091,1.30189,1.21899,0.83129,0.36667,0.39632,0.24224,2.912,3.38458,2.16205,0.0057925,0.0057925,0.0057925
189,332.139,0.62286,0.91053,0.84979,0.83129,0.36667,0.39632,0.24224,2.912,3.38458,2.16205,0.00577,0.00577,0.00577
