epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
26,103.086,1.20761,4.60522,1.14717,0.00134,0.26667,0.00377,0.00161,2.46986,4.36356,2.00159,0.0094375,0.0094375,0.0094375
27,107.144,1.93845,3.96538,1.95532,0.00134,0.26667,0.00377,0.00161,2.46986,4.36356,2.00159,0.009415,0.009415,0.009415
28,111.387,1.49536,4.22477,1.43027,0.00283,0.46667,0.00389,0.00128,2.13643,4.57887,2.20928,0.0093925,0.0093925,0.0093925
29,115.157,1.32168,4.26267,1.38223,0.00283,0.46667,0.00389,0.00128,2.13643,4.57887,2.20928,0.00937,0.00937,0.00937
30,119.067,1.448,4.36092,1.48206,0.00283,0.46667,0.00389,0.00128,2.13643,4.57887,2.20928,0.0093475,0.0093475,0.0093475
31,123.034,1.09568,4.14142,1.35728,0.00219,0.3,0.0381,0.01141,2.20513,4.76687,2.22773,0.009325,0.009325,0.009325
32,126.936,1.92054,3.80794,1.90978,0.00219,0.3,0.0381,0.01141,2.20513,4.76687,2.22773,0.0093025,0.0093025,0.0093025
33,131.019,1.45854,3.89746,1.48152,0.00219,0.3,0.0381,0.01141,2.20513,4.76687,2.22773,0.00928,0.00928,0.00928
34,134.979,1.32135,4.06231,1.37721,0.00284,0.46667,0.14466,0.05276,2.60203,4.40133,2.14739,0.0092575,0.0092575,0.0092575
35,139.17,1.46186,4.35836,1.30142,0.00284,0.46667,0.14466,0.05276,2.60203,4.40133,2.14739,0.009235,0.009235,0.009235
36,143.35,1.05407,4.11455,1.15384,0.35505,0.26387,0.18481,0.05258,2.44575,4.49442,2.15785,0.0092125,0.0092125,0.0092125
37,147.416,1.32249,3.98966,1.30118,0.35505,0.26387,0.18481,0.05258,2.44575,4.49442,2.15785,0.00919,0.00919,0.00919
38,151.469,1.15536,4.12445,1.25522,0.35505,0.26387,0.18481,0.05258,2.44575,4.49442,2.15785,0.0091675,0.0091675,0.0091675
39,155.628,1.70471,3.75057,1.77166,0.18083,0.31366,0.19508,0.08869,2.69275,4.65878,2.43513,0.009145,0.009145,0.009145
40,159.645,1.3996,3.56875,1.61289,0.18083,0.31366,0.19508,0.08869,2.69275,4.65878,2.43513,0.0091225,0.0091225,0.0091225
41,163.934,1.42543,3.55096,1.49662,0.18083,0.31366,0.19508,0.08869,2.69275,4.65878,2.43513,0.0091,0.0091,0.0091
42,168.152,1.27396,3.61184,1.28623,0.98244,0.2,0.23213,0.11062,2.82663,4.75966,2.57123,0.0090775,0.0090775,0.0090775
43,172.283,1.31337,3.17733,1.51787,0.98244,0.2,0.23213,0.11062,2.82663,4.75966,2.57123,0.009055,0.009055,0.009055
44,176.316,1.29051,3.49089,1.36147,0.98244,0.2,0.23213,0.11062,2.82663,4.75966,2.57123,0.0090325,0.0090325,0.0090325
45,180.456,1.00656,3.65155,1.17079,0.85459,0.2,0.20051,0.03007,2.58987,5.64935,2.48114,0.00901,0.00901,0.00901
46,184.591,1.54414,3.42654,1.51827,0.85459,0.2,0.20051,0.03007,2.58987,5.64935,2.48114,0.0089875,0.0089875,0.0089875
47,188.685,1.20363,3.71724,1.23004,0.85459,0.2,0.20051,0.03007,2.58987,5.64935,2.48114,0.008965,0.008965,0.008965
48,192.622,1.13564,3.88615,1.18359,0.47986,0.2,0.21493,0.04987,2.49155,5.07212,2.40343,0.0089425,0.0089425,0.0089425
49,196.764,1.42886,3.15347,1.49938,0.47986,0.2,0.21493,0.04987,2.49155,5.07212,2.40343,0.00892,0.00892,0.00892
50,200.739,1.30609,3.52836,1.36014,0.39493,0.36667,0.33301,0.13094,2.98141,4.65334,2.79778,0.0088975,0.0088975,0.0088975
51,204.642,1.52559,3.07291,1.48966,0.39493,0.36667,0.33301,0.13094,2.98141,4.65334,2.79778,0.008875,0.008875,0.008875
52,208.623,1.30618,3.86838,1.27423,0.39493,0.36667,0.33301,0.13094,2.98141,4.65334,2.79778,0.0088525,0.0088525,0.0088525
53,212.567,1.51966,3.27031,1.441,0.7131,0.36667,0.28282,0.15536,2.85168,5.45389,2.93349,0.00883,0.00883,0.00883
54,216.763,1.29506,3.38074,1.27613,0.7131,0.36667,0.28282,0.15536,2.85168,5.45389,2.93349,0.0088075,0.0088075,0.0088075
55,221.148,1.40167,3.17079,1.66876,0.7131,0.36667,0.28282,0.15536,2.85168,5.45389,2.93349,0.008785,0.008785,0.008785
56,225.463,1.33167,3.7801,1.51003,0.91775,0.36667,0.37406,0.16492,2.77089,3.67536,2.72759,0.0087625,0.0087625,0.0087625
57,230.463,1.31578,3.17892,1.33625,0.91775,0.36667,0.37406,0.16492,2.77089,3.67536,2.72759,0.00874,0.00874,0.00874
58,235.76,1.57952,3.15515,1.499,0.91775,0.36667,0.37406,0.16492,2.77089,3.67536,2.72759,0.0087175,0.0087175,0.0087175
59,240.986,1.42499,3.21156,1.43622,0.86502,0.36667,0.37973,0.15502,3.03025,4.09889,2.85166,0.008695,0.008695,0.008695
60,246.678,1.44368,3.36099,1.41581,0.86502,0.36667,0.37973,0.15502,3.03025,4.09889,2.85166,0.0086725,0.0086725,0.0086725
61,252.09,1.4045,3.0032,1.41956,0.86502,0.36667,0.37973,0.15502,3.03025,4.09889,2.85166,0.00865,0.00865,0.00865
62,257.484,1.07594,3.01384,1.17764,0.53203,0.36667,0.32244,0.10704,3.06601,4.96239,2.74396,0.0086275,0.0086275,0.0086275
63,263.043,1.131,2.77717,1.24317,0.53203,0.36667,0.32244,0.10704,3.06601,4.96239,2.74396,0.008605,0.008605,0.008605
64,269.071,1.34533,3.05791,1.35786,0.44136,0.36667,0.23763,0.09725,2.95696,5.18329,2.40719,0.0085825,0.0085825,0.0085825
65,274.944,1.08267,2.76602,1.15748,0.44136,0.36667,0.23763,0.09725,2.95696,5.18329,2.40719,0.00856,0.00856,0.00856
66,281.166,1.4623,3.01214,1.4193,0.44136,0.36667,0.23763,0.09725,2.95696,5.18329,2.40719,0.0085375,0.0085375,0.0085375
67,287.403,1.05647,2.92802,1.09876,0.89163,0.36667,0.37069,0.10574,3.21302,5.12734,2.99807,0.008515,0.008515,0.008515
68,293.543,1.14191,2.632,1.36007,0.89163,0.36667,0.37069,0.10574,3.21302,5.12734,2.99807,0.0084925,0.0084925,0.0084925
69,299.86,1.10965,2.94269,1.21394,0.89163,0.36667,0.37069,0.10574,3.21302,5.12734,2.99807,0.00847,0.00847,0.00847
70,305.999,1.37887,2.96384,1.42483,0.65131,0.36667,0.36919,0.11975,2.92925,4.56292,2.41599,0.0084475,0.0084475,0.0084475
71,312.029,1.33158,2.92641,1.28237,0.65131,0.36667,0.36919,0.11975,2.92925,4.56292,2.41599,0.008425,0.008425,0.008425
72,318.154,1.44495,2.8382,1.56571,0.65131,0.36667,0.36919,0.11975,2.92925,4.56292,2.41599,0.0084025,0.0084025,0.0084025
73,324.415,1.377,3.00497,1.20376,0.48685,0.36667,0.33582,0.19484,2.56718,3.89423,2.23227,0.00838,0.00838,0.00838
74,330.867,0.92819,2.79456,1.10215,0.48685,0.36667,0.33582,0.19484,2.56718,3.89423,2.23227,0.0083575,0.0083575,0.0083575
75,337.41,1.0137,2.98591,1.01838,0.71947,0.36667,0.37029,0.18331,2.98554,4.68848,2.34272,0.008335,0.008335,0.008335
76,343.805,1.22383,2.40048,1.3076,0.71947,0.36667,0.37029,0.18331,2.98554,4.68848,2.34272,0.0083125,0.0083125,0.0083125
77,350.298,1.10529,2.74297,1.06156,0.71947,0.36667,0.37029,0.18331,2.98554,4.68848,2.34272,0.00829,0.00829,0.00829
78,357.386,1.32706,2.66706,1.33401,0.63882,0.35347,0.28502,0.14958,3.10655,7.1028,2.36714,0.0082675,0.0082675,0.0082675
79,364.144,1.26218,2.71984,1.32136,0.63882,0.35347,0.28502,0.14958,3.10655,7.1028,2.36714,0.008245,0.008245,0.008245
80,370.794,1.11964,2.60318,1.19579,0.63882,0.35347,0.28502,0.14958,3.10655,7.1028,2.36714,0.0082225,0.0082225,0.0082225
81,377.683,1.00666,2.59756,1.13432,0.656,0.35859,0.36952,0.15714,3.13189,4.55083,2.69386,0.0082,0.0082,0.0082
82,383.957,1.01127,2.76452,1.10599,0.656,0.35859,0.36952,0.15714,3.13189,4.55083,2.69386,0.0081775,0.0081775,0.0081775
83,390.95,1.23732,2.31421,1.38923,0.656,0.35859,0.36952,0.15714,3.13189,4.55083,2.69386,0.008155,0.008155,0.008155
84,397.709,0.97425,2.49679,1.14085,0.68959,0.36667,0.36944,0.17536,3.0593,6.10371,2.50772,0.0081325,0.0081325,0.0081325
85,404.249,1.19983,2.20232,1.18094,0.68959,0.36667,0.36944,0.17536,3.0593,6.10371,2.50772,0.00811,0.00811,0.00811
86,411.244,1.09586,2.57112,1.21141,0.68959,0.36667,0.36944,0.17536,3.0593,6.10371,2.50772,0.0080875,0.0080875,0.0080875
87,417.269,1.06632,2.65574,1.2282,0.62657,0.36667,0.36897,0.23143,2.83447,11.2672,2.55617,0.008065,0.008065,0.008065
88,423.238,1.02342,2.41405,1.15267,0.62657,0.36667,0.36897,0.23143,2.83447,11.2672,2.55617,0.0080425,0.0080425,0.0080425
89,429.318,1.2659,2.28958,1.18216,0.55663,0.36525,0.37366,0.2077,3.08774,4.88705,2.71472,0.00802,0.00802,0.00802
90,435.289,1.02675,2.2677,1.1202,0.55663,0.36525,0.37366,0.2077,3.08774,4.88705,2.71472,0.0079975,0.0079975,0.0079975
91,441.589,1.17505,2.41424,1.33767,0.55663,0.36525,0.37366,0.2077,3.08774,4.88705,2.71472,0.007975,0.007975,0.007975
92,447.599,1.39252,2.25862,1.49834,0.41046,0.36667,0.36928,0.18252,2.97339,7.85998,2.51371,0.0079525,0.0079525,0.0079525
93,453.685,1.30953,2.23126,1.29036,0.41046,0.36667,0.36928,0.18252,2.97339,7.85998,2.51371,0.00793,0.00793,0.00793
94,459.859,1.24899,2.23798,1.41071,0.41046,0.36667,0.36928,0.18252,2.97339,7.85998,2.51371,0.0079075,0.0079075,0.0079075
95,466.01,1.20639,2.1041,1.30532,0.53884,0.36667,0.36612,0.14977,3.14407,4.83906,2.80588,0.007885,0.007885,0.007885
96,473.933,1.03307,2.37641,1.04252,0.53884,0.36667,0.36612,0.14977,3.14407,4.83906,2.80588,0.0078625,0.0078625,0.0078625
97,480.746,1.29042,2.11841,1.52445,0.53884,0.36667,0.36612,0.14977,3.14407,4.83906,2.80588,0.00784,0.00784,0.00784
98,487.392,0.97917,2.2019,0.98922,0.60818,0.36667,0.38069,0.15053,3.15959,3.82364,3.28209,0.0078175,0.0078175,0.0078175
99,494.093,1.4149,2.43473,1.36669,0.60818,0.36667,0.38069,0.15053,3.15959,3.82364,3.28209,0.007795,0.007795,0.007795
100,501.394,1.15887,1.87102,1.23638,0.85751,0.26667,0.38576,0.20169,2.79047,3.46692,2.58457,0.0077725,0.0077725,0.0077725
101,509.414,1.18849,2.08014,1.16031,0.85751,0.26667,0.38576,0.20169,2.79047,3.46692,2.58457,0.00775,0.00775,0.00775
102,516.309,1.02773,2.11561,1.23202,0.85751,0.26667,0.38576,0.20169,2.79047,3.46692,2.58457,0.0077275,0.0077275,0.0077275
103,522.623,1.27426,2.6008,1.29663,0.37511,0.36667,0.41571,0.21596,2.84961,4.80317,2.98378,0.007705,0.007705,0.007705
104,528.981,1.16506,2.0155,1.23042,0.37511,0.36667,0.41571,0.21596,2.84961,4.80317,2.98378,0.0076825,0.0076825,0.0076825
105,535.139,0.90946,2.08586,0.92359,0.37511,0.36667,0.41571,0.21596,2.84961,4.80317,2.98378,0.00766,0.00766,0.00766
106,541.45,1.29409,2.12417,1.40662,0.43812,0.46667,0.44129,0.23371,3.0038,4.8689,3.06543,0.0076375,0.0076375,0.0076375
107,548.464,1.03236,1.98828,1.11704,0.43812,0.46667,0.44129,0.23371,3.0038,4.8689,3.06543,0.007615,0.007615,0.007615
108,555.308,1.14389,1.82477,1.27246,0.43812,0.46667,0.44129,0.23371,3.0038,4.8689,3.06543,0.0075925,0.0075925,0.0075925
109,561.6,1.00343,1.95659,1.12252,0.57996,0.36667,0.40089,0.19383,2.75502,4.25663,2.71584,0.00757,0.00757,0.00757
110,567.583,0.91097,1.88726,1.00271,0.57996,0.36667,0.40089,0.19383,2.75502,4.25663,2.71584,0.0075475,0.0075475,0.0075475
111,573.634,1.00692,1.95505,0.9717,0.57996,0.36667,0.40089,0.19383,2.75502,4.25663,2.71584,0.007525,0.007525,0.007525
112,581.282,1.15543,1.62791,1.21843,0.51573,0.36667,0.372,0.2415,3.10964,4.27783,2.83244,0.0075025,0.0075025,0.0075025
113,589.284,1.2168,1.93571,1.26488,0.51573,0.36667,0.372,0.2415,3.10964,4.27783,2.83244,0.00748,0.00748,0.00748
114,596.426,0.87677,1.88144,1.01951,0.61529,0.36667,0.37091,0.22069,2.66011,3.99759,2.39691,0.0074575,0.0074575,0.0074575
115,603.985,1.05872,1.65262,1.15666,0.61529,0.36667,0.37091,0.22069,2.66011,3.99759,2.39691,0.007435,0.007435,0.007435
116,611.154,0.86025,1.90639,1.1052,0.61529,0.36667,0.37091,0.22069,2.66011,3.99759,2.39691,0.0074125,0.0074125,0.0074125
117,618.012,1.3316,2.18085,1.45756,0.56478,0.36667,0.33958,0.22212,3.00745,3.0641,2.80986,0.00739,0.00739,0.00739
118,625.274,0.96474,1.77375,1.1297,0.56478,0.36667,0.33958,0.22212,3.00745,3.0641,2.80986,0.0073675,0.0073675,0.0073675
119,631.716,1.09421,1.73197,1.23317,0.56478,0.36667,0.33958,0.22212,3.00745,3.0641,2.80986,0.007345,0.007345,0.007345
120,638.399,0.91636,1.69222,1.01332,0.43051,0.36667,0.25843,0.19198,2.99035,3.67991,3.00934,0.0073225,0.0073225,0.0073225
121,645.188,1.09485,1.89101,1.36209,0.43051,0.36667,0.25843,0.19198,2.99035,3.67991,3.00934,0.0073,0.0073,0.0073
122,657.907,1.18187,1.59397,1.28959,0.43051,0.36667,0.25843,0.19198,2.99035,3.67991,3.00934,0.0072775,0.0072775,0.0072775
123,666.654,0.80848,1.79899,0.89008,0.87262,0.26667,0.30885,0.18464,3.0298,3.21956,3.0055,0.007255,0.007255,0.007255
124,673.213,1.14934,2.172,1.34732,0.87262,0.26667,0.30885,0.18464,3.0298,3.21956,3.0055,0.0072325,0.0072325,0.0072325
125,680.331,1.33549,1.97204,1.42436,0.87262,0.26667,0.30885,0.18464,3.0298,3.21956,3.0055,0.00721,0.00721,0.00721
126,687.192,1.07203,1.9538,1.20471,0.37972,0.36667,0.27072,0.14055,3.18622,4.82468,3.32937,0.0071875,0.0071875,0.0071875
127,693.766,1.01847,1.89784,1.03833,0.37972,0.36667,0.27072,0.14055,3.18622,4.82468,3.32937,0.007165,0.007165,0.007165
128,700.328,0.95792,1.62485,1.09418,0.39543,0.36667,0.30463,0.15467,3.24654,6.33757,3.41125,0.0071425,0.0071425,0.0071425
129,706.494,1.09289,1.69265,1.02898,0.39543,0.36667,0.30463,0.15467,3.24654,6.33757,3.41125,0.00712,0.00712,0.00712
130,712.586,1.03674,1.57093,1.1405,0.39543,0.36667,0.30463,0.15467,3.24654,6.33757,3.41125,0.0070975,0.0070975,0.0070975
131,719.754,1.05713,1.61577,1.13055,0.41459,0.36667,0.32999,0.18872,3.0383,5.16125,3.12407,0.007075,0.007075,0.007075
132,726.509,1.02545,1.58709,1.33627,0.41459,0.36667,0.32999,0.18872,3.0383,5.16125,3.12407,0.0070525,0.0070525,0.0070525
133,733.291,0.81989,1.51818,1.14881,0.41459,0.36667,0.32999,0.18872,3.0383,5.16125,3.12407,0.00703,0.00703,0.00703
134,739.919,1.21617,1.81869,1.20588,0.47867,0.36667,0.35075,0.25356,3.08255,3.11381,2.80085,0.0070075,0.0070075,0.0070075
135,746.414,0.98836,1.76395,1.00871,0.47867,0.36667,0.35075,0.25356,3.08255,3.11381,2.80085,0.006985,0.006985,0.006985
136,752.868,0.89523,1.39972,1.11374,0.47867,0.36667,0.35075,0.25356,3.08255,3.11381,2.80085,0.0069625,0.0069625,0.0069625
137,759.26,0.94625,1.35992,1.13365,0.41955,0.36667,0.33885,0.18569,2.97471,3.99533,2.83637,0.00694,0.00694,0.00694
138,765.715,0.72735,1.51515,0.92919,0.41955,0.36667,0.33885,0.18569,2.97471,3.99533,2.83637,0.0069175,0.0069175,0.0069175
139,772.362,1.18901,1.761,1.27202,0.39345,0.36667,0.34817,0.1965,2.55762,4.90311,2.3658,0.006895,0.006895,0.006895
140,779.177,0.83249,1.59887,0.97898,0.39345,0.36667,0.34817,0.1965,2.55762,4.90311,2.3658,0.0068725,0.0068725,0.0068725
141,785.88,1.01039,1.52771,1.16514,0.39345,0.36667,0.34817,0.1965,2.55762,4.90311,2.3658,0.00685,0.00685,0.00685
142,792.624,1.07439,1.57648,1.0549,0.57266,0.3659,0.37613,0.18495,2.53301,4.21736,2.40812,0.0068275,0.0068275,0.0068275
143,799.292,0.81263,1.55734,1.00413,0.57266,0.3659,0.37613,0.18495,2.53301,4.21736,2.40812,0.006805,0.006805,0.006805
144,806.093,1.13048,1.67491,1.3065,0.57266,0.3659,0.37613,0.18495,2.53301,4.21736,2.40812,0.0067825,0.0067825,0.0067825
145,813.09,0.94887,1.64704,1.03613,0.24261,0.36667,0.32385,0.11641,2.97479,7.5925,2.76764,0.00676,0.00676,0.00676
146,820.393,1.12763,1.70405,1.20843,0.24261,0.36667,0.32385,0.11641,2.97479,7.5925,2.76764,0.0067375,0.0067375,0.0067375
147,828.017,0.80321,1.59132,0.91278,0.24261,0.36667,0.32385,0.11641,2.97479,7.5925,2.76764,0.006715,0.006715,0.006715
148,835.283,0.87081,1.56687,1.00747,0.38677,0.36667,0.37384,0.19977,3.29873,4.45906,2.72479,0.0066925,0.0066925,0.0066925
149,842.21,1.13338,1.5508,1.31039,0.38677,0.36667,0.37384,0.19977,3.29873,4.45906,2.72479,0.00667,0.00667,0.00667
150,849.495,0.7671,1.383,0.87916,0.38677,0.36667,0.37384,0.19977,3.29873,4.45906,2.72479,0.0066475,0.0066475,0.0066475
151,856.363,0.90865,1.4404,1.18174,0.6942,0.36667,0.37385,0.24556,2.87528,3.29164,2.82766,0.006625,0.006625,0.006625
152,864.166,1.01149,1.17619,1.06699,0.6942,0.36667,0.37385,0.24556,2.87528,3.29164,2.82766,0.0066025,0.0066025,0.0066025
153,870.827,1.09741,1.63298,1.26336,0.69821,0.31175,0.33856,0.15788,3.3449,2.90444,3.09689,0.00658,0.00658,0.00658
154,877.433,0.89506,1.33826,1.05587,0.69821,0.31175,0.33856,0.15788,3.3449,2.90444,3.09689,0.0065575,0.0065575,0.0065575
155,883.837,1.03763,1.58751,1.20295,0.69821,0.31175,0.33856,0.15788,3.3449,2.90444,3.09689,0.006535,0.006535,0.006535
156,891.8,0.76104,1.50037,1.06478,0.63291,0.36667,0.33524,0.19531,3.43708,4.721,3.14783,0.0065125,0.0065125,0.0065125
157,899.471,0.84202,1.38167,1.06984,0.63291,0.36667,0.33524,0.19531,3.43708,4.721,3.14783,0.00649,0.00649,0.00649
158,907.659,0.89879,1.31057,1.14279,0.63291,0.36667,0.33524,0.19531,3.43708,4.721,3.14783,0.0064675,0.0064675,0.0064675
159,915.386,0.68017,1.47576,0.84152,0.84965,0.36667,0.36627,0.23141,3.36994,4.11126,2.79272,0.006445,0.006445,0.006445
160,923.14,1.12514,1.55369,1.27449,0.84965,0.36667,0.36627,0.23141,3.36994,4.11126,2.79272,0.0064225,0.0064225,0.0064225
161,930.969,0.79334,1.43913,0.97086,0.84965,0.36667,0.36627,0.23141,3.36994,4.11126,2.79272,0.0064,0.0064,0.0064
162,938.739,1.17137,1.42047,1.24574,0.59081,0.36667,0.37947,0.23977,2.90966,3.72041,2.64242,0.0063775,0.0063775,0.0063775
163,946.533,1.03108,1.54726,1.06096,0.59081,0.36667,0.37947,0.23977,2.90966,3.72041,2.64242,0.006355,0.006355,0.006355
164,953.443,0.87157,1.31304,1.04074,0.45083,0.36667,0.37626,0.26921,3.05995,3.83914,2.8533,0.0063325,0.0063325,0.0063325
165,959.905,0.83891,1.65481,0.94151,0.45083,0.36667,0.37626,0.26921,3.05995,3.83914,2.8533,0.00631,0.00631,0.00631
166,966.186,0.95904,1.7029,1.03329,0.45083,0.36667,0.37626,0.26921,3.05995,3.83914,2.8533,0.0062875,0.0062875,0.0062875
167,972.62,1.00569,1.54819,1.06066,0.49371,0.36667,0.38091,0.25802,2.84028,3.88931,2.61519,0.006265,0.006265,0.006265
168,979.246,0.85996,1.411,1.15064,0.49371,0.36667,0.38091,0.25802,2.84028,3.88931,2.61519,0.0062425,0.0062425,0.0062425
169,986.094,1.13109,1.34628,1.2967,0.49371,0.36667,0.38091,0.25802,2.84028,3.88931,2.61519,0.00622,0.00622,0.00622
170,992.404,0.81758,1.47679,1.03029,0.45607,0.36667,0.35196,0.25614,2.68489,4.01781,2.6078,0.0061975,0.0061975,0.0061975
171,1000.1,0.88669,1.28888,1.09288,0.45607,0.36667,0.35196,0.25614,2.68489,4.01781,2.6078,0.006175,0.006175,0.006175
172,1007.26,0.87012,1.10278,1.18889,0.45607,0.36667,0.35196,0.25614,2.68489,4.01781,2.6078,0.0061525,0.0061525,0.0061525
173,1013.83,1.08377,1.21141,1.17846,0.68402,0.36667,0.39166,0.24939,2.79728,4.00975,2.5212,0.00613,0.00613,0.00613
174,1020.16,0.92461,1.16101,1.21512,0.68402,0.36667,0.39166,0.24939,2.79728,4.00975,2.5212,0.0061075,0.0061075,0.0061075
175,1026.51,0.77076,1.41186,0.90482,0.68402,0.36667,0.39166,0.24939,2.79728,4.00975,2.5212,0.006085,0.006085,0.006085
176,1032.88,0.9354,1.45339,1.18451,0.86778,0.36667,0.38328,0.19845,3.12574,3.6874,2.73311,0.0060625,0.0060625,0.0060625
177,1039.16,1.04006,1.35254,1.03466,0.86778,0.36667,0.38328,0.19845,3.12574,3.6874,2.73311,0.00604,0.00604,0.00604
178,1045.4,0.79391,1.43883,0.82392,0.63369,0.36667,0.35641,0.22621,3.16479,3.48195,2.8417,0.0060175,0.0060175,0.0060175
179,1051.59,1.01756,1.55064,1.17207,0.63369,0.36667,0.35641,0.22621,3.16479,3.48195,2.8417,0.005995,0.005995,0.005995
180,1057.8,0.92809,1.36139,1.12648,0.63369,0.36667,0.35641,0.22621,3.16479,3.48195,2.8417,0.0059725,0.0059725,0.0059725
181,1064.02,0.95354,1.41607,1.07936,0.55637,0.36667,0.41671,0.22652,2.89298,3.35461,2.6616,0.00595,0.00595,0.00595
182,1070.24,0.78941,1.16982,0.9869,0.55637,0.36667,0.41671,0.22652,2.89298,3.35461,2.6616,0.0059275,0.0059275,0.0059275
183,1076.05,0.85823,1.22379,1.14678,0.55637,0.36667,0.41671,0.22652,2.89298,3.35461,2.6616,0.005905,0.005905,0.005905
184,1082.4,0.84035,1.3483,1.07115,0.52856,0.36667,0.37081,0.17834,2.87304,3.18141,2.51271,0.0058825,0.0058825,0.0058825
185,1088.6,0.72604,1.04352,1.01179,0.52856,0.36667,0.37081,0.17834,2.87304,3.18141,2.51271,0.00586,0.00586,0.00586
186,1094.64,0.73686,1.32143,0.93671,0.52856,0.36667,0.37081,0.17834,2.87304,3.18141,2.51271,0.0058375,0.0058375,0.0058375
187,1100.66,1.00214,1.46513,1.13212,0.4769,0.46667,0.41677,0.20475,3.07304,3.05341,2.8182,0.005815,0.005815,0.005815
188,1106.89,0.81024,1.20033,1.05159,0.4769,0.46667,0.41677,0.20475,3.07304,3.05341,2.8182,0.0057925,0.0057925,0.0057925
189,1112.83,0.94477,1.2472,1.15955,0.4769,0.46667,0.41677,0.20475,3.07304,3.05341,2.8182,0.00577,0.00577,0.00577
