epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
70,572.87,1.37932,3.27703,1.47108,0.9424,0.2,0.19911,0.12863,3.29106,4.92314,2.66076,0.0084475,0.0084475,0.0084475
71,581.107,1.54536,3.65479,1.53793,0.9424,0.2,0.19911,0.12863,3.29106,4.92314,2.66076,0.008425,0.008425,0.008425
72,590.007,1.59743,3.34519,1.60611,0.9424,0.2,0.19911,0.12863,3.29106,4.92314,2.66076,0.0084025,0.0084025,0.0084025
73,599.045,1.50856,3.74546,1.2788,0.98989,0.2,0.19966,0.13224,2.54092,4.07568,2.22971,0.00838,0.00838,0.00838
74,608.404,1.12257,3.52992,1.2622,0.98989,0.2,0.19966,0.13224,2.54092,4.07568,2.22971,0.0083575,0.0083575,0.0083575
75,617.189,1.08063,3.58741,1.03843,0.79623,0.2,0.1658,0.09017,2.71057,5.04123,2.36843,0.008335,0.008335,0.008335
76,626.007,1.38252,3.57514,1.46837,0.79623,0.2,0.1658,0.09017,2.71057,5.04123,2.36843,0.0083125,0.0083125,0.0083125
77,635.616,1.39353,3.39884,1.22399,0.79623,0.2,0.1658,0.09017,2.71057,5.04123,2.36843,0.00829,0.00829,0.00829
78,644.048,1.48271,3.53949,1.47719,0.71491,0.2,0.19989,0.09843,2.72294,4.38453,2.30753,0.0082675,0.0082675,0.0082675
79,652.127,1.42484,3.47768,1.42475,0.71491,0.2,0.19989,0.09843,2.72294,4.38453,2.30753,0.008245,0.008245,0.008245
80,661.26,1.39816,3.4288,1.54392,0.71491,0.2,0.19989,0.09843,2.72294,4.38453,2.30753,0.0082225,0.0082225,0.0082225
81,671.436,1.2444,3.2812,1.2403,0.9846,0.2,0.19998,0.08643,2.75735,4.06468,2.32471,0.0082,0.0082,0.0082
82,681.457,1.11093,3.46832,1.19135,0.9846,0.2,0.19998,0.08643,2.75735,4.06468,2.32471,0.0081775,0.0081775,0.0081775
83,691.36,1.48082,3.00312,1.56723,0.9846,0.2,0.19998,0.08643,2.75735,4.06468,2.32471,0.008155,0.008155,0.008155
84,701.24,1.27719,3.23314,1.39584,0.97326,0.2,0.20016,0.06945,2.71957,5.13709,2.29011,0.0081325,0.0081325,0.0081325
85,710.946,1.3522,2.98025,1.33116,0.97326,0.2,0.20016,0.06945,2.71957,5.13709,2.29011,0.00811,0.00811,0.00811
86,720.676,1.22658,3.22927,1.43834,0.97326,0.2,0.20016,0.06945,2.71957,5.13709,2.29011,0.0080875,0.0080875,0.0080875
87,728.825,1.1973,3.42542,1.30546,0.79178,0.2,0.20061,0.03978,2.6483,5.04187,2.19518,0.008065,0.008065,0.008065
88,736.548,1.36227,3.20798,1.46323,0.79178,0.2,0.20061,0.03978,2.6483,5.04187,2.19518,0.0080425,0.0080425,0.0080425
89,744.231,1.59401,3.02238,1.33768,0.96074,0.2,0.20738,0.13321,2.376,3.86507,2.05379,0.00802,0.00802,0.00802
90,752.251,1.23331,3.16795,1.33701,0.96074,0.2,0.20738,0.13321,2.376,3.86507,2.05379,0.0079975,0.0079975,0.0079975
91,760.539,1.48067,3.30495,1.62772,0.96074,0.2,0.20738,0.13321,2.376,3.86507,2.05379,0.007975,0.007975,0.007975
92,768.758,1.76734,2.8743,1.78552,0.97062,0.2,0.205,0.12234,2.61654,4.27987,2.3661,0.0079525,0.0079525,0.0079525
93,777.912,1.52606,3.00531,1.42685,0.97062,0.2,0.205,0.12234,2.61654,4.27987,2.3661,0.00793,0.00793,0.00793
94,786.514,1.41642,2.94859,1.42892,0.97062,0.2,0.205,0.12234,2.61654,4.27987,2.3661,0.0079075,0.0079075,0.0079075
95,794.268,1.40729,2.99279,1.45887,0.89554,0.2,0.21791,0.12845,2.29867,4.33264,2.10297,0.007885,0.007885,0.007885
96,802.357,1.02599,3.10487,1.05274,0.89554,0.2,0.21791,0.12845,2.29867,4.33264,2.10297,0.0078625,0.0078625,0.0078625
97,810.219,1.49696,2.77897,1.74528,0.89554,0.2,0.21791,0.12845,2.29867,4.33264,2.10297,0.00784,0.00784,0.00784
98,818.213,1.01627,2.85302,1.05786,0.94375,0.2,0.20571,0.1,2.52612,3.9181,2.32519,0.0078175,0.0078175,0.0078175
99,826.095,1.44602,2.98302,1.45598,0.94375,0.2,0.20571,0.1,2.52612,3.9181,2.32519,0.007795,0.007795,0.007795
100,834.039,1.30278,2.66751,1.41166,0.36371,0.36667,0.28359,0.13729,2.43863,4.26236,2.1329,0.0077725,0.0077725,0.0077725
101,842.012,1.27402,2.71741,1.20509,0.36371,0.36667,0.28359,0.13729,2.43863,4.26236,2.1329,0.00775,0.00775,0.00775
102,850.094,1.12204,2.90726,1.27802,0.36371,0.36667,0.28359,0.13729,2.43863,4.26236,2.1329,0.0077275,0.0077275,0.0077275
103,858.195,1.39519,3.0257,1.39528,0.29402,0.36667,0.25684,0.12018,2.30842,4.42204,2.17396,0.007705,0.007705,0.007705
104,866.198,1.40602,2.65612,1.40056,0.29402,0.36667,0.25684,0.12018,2.30842,4.42204,2.17396,0.0076825,0.0076825,0.0076825
105,874.171,1.12933,2.57874,1.12201,0.29402,0.36667,0.25684,0.12018,2.30842,4.42204,2.17396,0.00766,0.00766,0.00766
106,881.938,1.31685,3.02342,1.41932,0.49146,0.36667,0.28379,0.18427,2.43449,4.54109,2.15631,0.0076375,0.0076375,0.0076375
107,889.84,1.25938,2.66876,1.29334,0.49146,0.36667,0.28379,0.18427,2.43449,4.54109,2.15631,0.007615,0.007615,0.007615
108,897.899,1.26713,2.49553,1.45479,0.49146,0.36667,0.28379,0.18427,2.43449,4.54109,2.15631,0.0075925,0.0075925,0.0075925
109,905.984,1.31843,2.61434,1.32078,0.66754,0.36667,0.2856,0.1392,2.58601,4.46929,2.27881,0.00757,0.00757,0.00757
110,914.112,1.18142,2.55145,1.17708,0.66754,0.36667,0.2856,0.1392,2.58601,4.46929,2.27881,0.0075475,0.0075475,0.0075475
111,922.061,1.34817,2.83925,1.25452,0.66754,0.36667,0.2856,0.1392,2.58601,4.46929,2.27881,0.007525,0.007525,0.007525
112,929.931,1.47001,2.38764,1.39249,0.66508,0.36667,0.28482,0.1732,2.26828,4.17103,2.18353,0.0075025,0.0075025,0.0075025
113,939.698,1.40814,2.40578,1.36398,0.66508,0.36667,0.28482,0.1732,2.26828,4.17103,2.18353,0.00748,0.00748,0.00748
114,948.454,1.06848,2.56577,1.15997,0.32535,0.36667,0.36919,0.2106,2.29943,4.89962,2.15621,0.0074575,0.0074575,0.0074575
115,956.851,1.15314,2.21191,1.23266,0.32535,0.36667,0.36919,0.2106,2.29943,4.89962,2.15621,0.007435,0.007435,0.007435
116,964.615,0.91533,2.50583,1.16195,0.32535,0.36667,0.36919,0.2106,2.29943,4.89962,2.15621,0.0074125,0.0074125,0.0074125
117,972.401,1.44158,2.62611,1.50687,0.75975,0.36667,0.36852,0.16183,2.94053,4.25559,2.56416,0.00739,0.00739,0.00739
118,980.287,1.16951,2.31126,1.32299,0.75975,0.36667,0.36852,0.16183,2.94053,4.25559,2.56416,0.0073675,0.0073675,0.0073675
119,988.082,1.30466,2.24792,1.38772,0.75975,0.36667,0.36852,0.16183,2.94053,4.25559,2.56416,0.007345,0.007345,0.007345
120,995.965,1.07538,2.48186,1.18788,0.66072,0.36667,0.36983,0.22399,2.67652,3.87967,2.39297,0.0073225,0.0073225,0.0073225
121,1003.76,1.39011,2.48588,1.60474,0.66072,0.36667,0.36983,0.22399,2.67652,3.87967,2.39297,0.0073,0.0073,0.0073
122,1011.88,1.41439,2.2431,1.48428,0.66072,0.36667,0.36983,0.22399,2.67652,3.87967,2.39297,0.0072775,0.0072775,0.0072775
123,1019.82,0.94213,2.51443,1.04836,0.68232,0.36667,0.36678,0.2083,2.36998,3.86168,2.27217,0.007255,0.007255,0.007255
124,1027.63,1.34626,2.57309,1.42853,0.68232,0.36667,0.36678,0.2083,2.36998,3.86168,2.27217,0.0072325,0.0072325,0.0072325
125,1036.1,1.42053,2.52753,1.50335,0.68232,0.36667,0.36678,0.2083,2.36998,3.86168,2.27217,0.00721,0.00721,0.00721
126,1044.16,1.08849,2.37984,1.33254,0.5,0.19902,0.2092,0.12931,2.37081,4.19751,2.4768,0.0071875,0.0071875,0.0071875
127,1051.87,1.11696,2.2837,1.198,0.5,0.19902,0.2092,0.12931,2.37081,4.19751,2.4768,0.007165,0.007165,0.007165
128,1059.83,1.10257,2.19184,1.16536,0.71584,0.36667,0.36859,0.21857,2.57482,3.86436,2.46582,0.0071425,0.0071425,0.0071425
129,1068.14,1.34751,2.29758,1.18239,0.71584,0.36667,0.36859,0.21857,2.57482,3.86436,2.46582,0.00712,0.00712,0.00712
130,1076.34,1.18001,2.0597,1.30341,0.71584,0.36667,0.36859,0.21857,2.57482,3.86436,2.46582,0.0070975,0.0070975,0.0070975
131,1084.7,1.32425,2.23824,1.35085,0.76407,0.36667,0.36862,0.20237,2.22902,4.65897,2.2556,0.007075,0.007075,0.007075
132,1093.15,1.26496,2.25235,1.48653,0.76407,0.36667,0.36862,0.20237,2.22902,4.65897,2.2556,0.0070525,0.0070525,0.0070525
133,1102.6,1.15846,1.96247,1.39954,0.76407,0.36667,0.36862,0.20237,2.22902,4.65897,2.2556,0.00703,0.00703,0.00703
134,1110.95,1.35209,2.35069,1.33932,0.56985,0.36667,0.37174,0.2431,2.81317,4.41151,2.55103,0.0070075,0.0070075,0.0070075
135,1119.37,0.9971,2.20039,1.09259,0.56985,0.36667,0.37174,0.2431,2.81317,4.41151,2.55103,0.006985,0.006985,0.006985
136,1127.51,1.10885,1.87326,1.25546,0.56985,0.36667,0.37174,0.2431,2.81317,4.41151,2.55103,0.0069625,0.0069625,0.0069625
137,1135.66,1.1979,1.89658,1.30655,0.64637,0.36667,0.36753,0.23118,2.74749,3.70097,2.48893,0.00694,0.00694,0.00694
138,1143.82,0.83261,2.12215,0.99973,0.64637,0.36667,0.36753,0.23118,2.74749,3.70097,2.48893,0.0069175,0.0069175,0.0069175
139,1152.37,1.39668,2.0921,1.35392,0.57031,0.36667,0.36766,0.26801,2.39791,3.96525,2.39395,0.006895,0.006895,0.006895
140,1160.84,1.02423,1.91762,1.11633,0.57031,0.36667,0.36766,0.26801,2.39791,3.96525,2.39395,0.0068725,0.0068725,0.0068725
141,1169.11,1.1448,1.93713,1.22309,0.57031,0.36667,0.36766,0.26801,2.39791,3.96525,2.39395,0.00685,0.00685,0.00685
142,1177.53,1.24467,2.14815,1.1736,0.45867,0.36667,0.3668,0.17423,2.44419,4.58782,2.33985,0.0068275,0.0068275,0.0068275
143,1185.14,1.0475,2.06211,1.11013,0.45867,0.36667,0.3668,0.17423,2.44419,4.58782,2.33985,0.006805,0.006805,0.006805
144,1193.1,1.22496,2.11054,1.40857,0.45867,0.36667,0.3668,0.17423,2.44419,4.58782,2.33985,0.0067825,0.0067825,0.0067825
145,1203.35,1.21827,2.12692,1.2811,0.41141,0.36667,0.36824,0.22381,2.61247,3.95841,2.6476,0.00676,0.00676,0.00676
146,1213.27,1.22481,1.88532,1.2922,0.41141,0.36667,0.36824,0.22381,2.61247,3.95841,2.6476,0.0067375,0.0067375,0.0067375
147,1221.64,0.88695,1.99372,0.96211,0.41141,0.36667,0.36824,0.22381,2.61247,3.95841,2.6476,0.006715,0.006715,0.006715
148,1229.83,1.03928,1.98102,1.14635,0.45498,0.36667,0.36944,0.24748,2.62854,3.94074,2.71043,0.0066925,0.0066925,0.0066925
149,1238.05,1.4605,2.08746,1.60187,0.45498,0.36667,0.36944,0.24748,2.62854,3.94074,2.71043,0.00667,0.00667,0.00667
150,1245.92,0.89296,1.76379,0.95989,0.45498,0.36667,0.36944,0.24748,2.62854,3.94074,2.71043,0.0066475,0.0066475,0.0066475
151,1254.35,1.0166,1.71935,1.32804,0.6605,0.36667,0.37175,0.25833,2.59014,3.63762,2.51859,0.006625,0.006625,0.006625
152,1262.57,1.02936,1.50099,1.16411,0.6605,0.36667,0.37175,0.25833,2.59014,3.63762,2.51859,0.0066025,0.0066025,0.0066025
153,1270.82,1.29855,2.0376,1.44202,0.66263,0.36667,0.37192,0.2287,2.66285,3.76902,2.55602,0.00658,0.00658,0.00658
154,1278.83,1.02839,1.63033,1.19076,0.66263,0.36667,0.37192,0.2287,2.66285,3.76902,2.55602,0.0065575,0.0065575,0.0065575
155,1286.99,1.2153,1.87631,1.39377,0.66263,0.36667,0.37192,0.2287,2.66285,3.76902,2.55602,0.006535,0.006535,0.006535
156,1295.87,1.31623,1.91519,1.39543,0.52872,0.36667,0.37083,0.15843,2.57503,5.65695,2.49556,0.0065125,0.0065125,0.0065125
157,1304.32,1.04938,2.0358,1.14764,0.52872,0.36667,0.37083,0.15843,2.57503,5.65695,2.49556,0.00649,0.00649,0.00649
158,1312.75,1.12343,1.91867,1.31802,0.52872,0.36667,0.37083,0.15843,2.57503,5.65695,2.49556,0.0064675,0.0064675,0.0064675
159,1321.46,0.83536,1.72651,0.97005,0.77121,0.36667,0.37714,0.15558,3.06605,3.53447,2.85951,0.006445,0.006445,0.006445
160,1330.43,1.32965,1.91448,1.3987,0.77121,0.36667,0.37714,0.15558,3.06605,3.53447,2.85951,0.0064225,0.0064225,0.0064225
161,1339.55,0.9581,1.69798,1.01115,0.77121,0.36667,0.37714,0.15558,3.06605,3.53447,2.85951,0.0064,0.0064,0.0064
162,1347.75,1.4414,1.81856,1.35492,0.83472,0.36667,0.37636,0.18718,2.58191,4.09247,2.43297,0.0063775,0.0063775,0.0063775
163,1356.33,1.06441,1.6219,1.11971,0.83472,0.36667,0.37636,0.18718,2.58191,4.09247,2.43297,0.006355,0.006355,0.006355
164,1365.42,0.89674,1.66612,1.01865,0.39908,0.36667,0.37081,0.18991,2.80256,4.51648,2.42535,0.0063325,0.0063325,0.0063325
165,1374.36,0.91073,1.80458,1.05751,0.39908,0.36667,0.37081,0.18991,2.80256,4.51648,2.42535,0.00631,0.00631,0.00631
166,1382.65,1.02919,2.14806,1.10562,0.39908,0.36667,0.37081,0.18991,2.80256,4.51648,2.42535,0.0062875,0.0062875,0.0062875
167,1390.9,1.15796,2.35174,1.15264,0.54757,0.36667,0.37718,0.25031,2.71992,3.62445,2.34121,0.006265,0.006265,0.006265
168,1399.34,0.8624,1.56353,1.13048,0.54757,0.36667,0.37718,0.25031,2.71992,3.62445,2.34121,0.0062425,0.0062425,0.0062425
169,1407.93,1.3626,1.68722,1.44647,0.54757,0.36667,0.37718,0.25031,2.71992,3.62445,2.34121,0.00622,0.00622,0.00622
170,1415.87,0.98073,1.66032,1.14009,0.65548,0.36667,0.37406,0.26627,2.64286,3.77729,2.27413,0.0061975,0.0061975,0.0061975
171,1424.05,1.12293,1.47826,1.23766,0.65548,0.36667,0.37406,0.26627,2.64286,3.77729,2.27413,0.006175,0.006175,0.006175
172,1432.29,0.96776,1.47497,1.24335,0.65548,0.36667,0.37406,0.26627,2.64286,3.77729,2.27413,0.0061525,0.0061525,0.0061525
173,1440.53,1.14502,1.62077,1.24699,0.92338,0.36667,0.37866,0.21944,2.48076,3.83493,2.11469,0.00613,0.00613,0.00613
174,1449.27,1.11032,1.49259,1.32838,0.92338,0.36667,0.37866,0.21944,2.48076,3.83493,2.11469,0.0061075,0.0061075,0.0061075
175,1457.37,0.79571,1.67355,0.97524,0.92338,0.36667,0.37866,0.21944,2.48076,3.83493,2.11469,0.006085,0.006085,0.006085
176,1465.31,1.0865,1.53186,1.28704,0.47178,0.36667,0.25705,0.13229,2.50634,4.08174,2.07928,0.0060625,0.0060625,0.0060625
177,1474.09,1.03232,1.73087,1.12153,0.47178,0.36667,0.25705,0.13229,2.50634,4.08174,2.07928,0.00604,0.00604,0.00604
178,1482.39,0.79473,1.64251,0.84888,0.63586,0.3253,0.28122,0.12556,2.7965,3.93704,2.19755,0.0060175,0.0060175,0.0060175
179,1491.16,1.17199,1.73511,1.33712,0.63586,0.3253,0.28122,0.12556,2.7965,3.93704,2.19755,0.005995,0.005995,0.005995
180,1499.88,0.88646,1.55662,1.16413,0.63586,0.3253,0.28122,0.12556,2.7965,3.93704,2.19755,0.0059725,0.0059725,0.0059725
181,1508.69,1.10684,1.58925,1.16408,0.51504,0.36667,0.29682,0.16237,2.64322,3.86476,2.10794,0.00595,0.00595,0.00595
182,1517.4,0.87152,1.46904,1.04656,0.51504,0.36667,0.29682,0.16237,2.64322,3.86476,2.10794,0.0059275,0.0059275,0.0059275
183,1526.01,1.00599,1.44466,1.32952,0.51504,0.36667,0.29682,0.16237,2.64322,3.86476,2.10794,0.005905,0.005905,0.005905
184,1534.75,0.98918,1.57028,1.20469,0.6904,0.36667,0.3344,0.19086,2.35308,4.16996,2.0417,0.0058825,0.0058825,0.0058825
185,1543.24,0.8687,1.31008,1.14102,0.6904,0.36667,0.3344,0.19086,2.35308,4.16996,2.0417,0.00586,0.00586,0.00586
186,1551.73,0.83149,1.48495,1.04115,0.6904,0.36667,0.3344,0.19086,2.35308,4.16996,2.0417,0.0058375,0.0058375,0.0058375
187,1559.76,1.17742,1.91989,1.31506,0.76742,0.36667,0.36623,0.25786,2.50613,4.02476,2.12938,0.005815,0.005815,0.005815
188,1568.33,0.85465,1.41314,1.12264,0.76742,0.36667,0.36623,0.25786,2.50613,4.02476,2.12938,0.0057925,0.0057925,0.0057925
189,1576.49,0.94283,1.55124,1.13914,0.76742,0.36667,0.36623,0.25786,2.50613,4.02476,2.12938,0.00577,0.00577,0.00577
190,1584.44,0.81723,1.42714,0.98459,0.702,0.36667,0.36626,0.26625,2.48312,4.00705,2.0816,0.0057475,0.0057475,0.0057475
